category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
,Streax Professional Argan Secrets Moisturising Shampoo  For Colour Treated Hair 300 ml (Bangladesh),streax-professional-argan-secrets-moisturising-shampoo--for-colour-treated-hair-300-ml-(bangladesh),,650.00,https://www.banglashoppers.com/streax-professional-argan-secrets-moisturising-shampoo-for-colour-treated-hair-300-ml.html,streax,Streax,"Streax Professional Shampoo 300ml Argan Secrets MOISTURISING Shampoo for Women | Enriched with Argan Oil & UV Filter | Enhances Colour Retention | Cleanses & Nourishes HairProduct of IndiaCOLOUR PROTECT SHAMPOO – Streax Professional Argan Secrets Colour Protect Shampoo cleanses, nourishes and helps preserve the vibrancy of hair colour for longer. This nourishing shampoo helps keep coloured hair soft, lustrous, bright and radiantCOLOUR RETENTION FOR COLOURED HAIR – Streax Professional Argan Secrets Colour Protect Shampoo is specially formulated for coloured hair because post colouring care for hair is as critical as taking care during the colouring procedure. Its created with Advanced Colour Reinforcer Technology and UV Protection that gives your hair additional and longer colour retentionENRICHED WITH ARGAN OIL – Streax Professional Argan Secrets Colour Protect Shampoo is enriched with Argan Oil, which is known to nourish your hair; IMPROVES SMOOTHNESS AND VIBRANCY OF HAIR COLOUR – Streax Professional Argan Secrets Shampoo improves the smoothness and vibrancy of coloured hairUNIQUELY SUITED TO INDIAN HAIR – Streax Professional combines international technology with an in-depth understanding of Indian women’s evolving needs. We are a smart choice for Indian stylists and consumers, and our products are uniquely suited to Indian hair types. Our expert range of products blend style and sophistication into every strand of your hairTarget Gender: UnisexStreax Professional mindfully develops all products under its bandwagon, high quality with care. On its journey to provide best in class hair care, colour & styling products, Streax professional envisioned a revolutionary ‘Colour Protect Shampoo, Conditioner and Hair Serum’ that is created with advanced reinforcer technology and UV protection that gives hair more than 90% colour retention, softness and smoothness for up to 10 weeks*. It improves the smoothness and vibrancy of your coloured hair and helps in cleansing and nourishing your hair (*Tested as a regime under controlled laboratory conditions with 3 washes per week). Streax professional excels in crafting the products that confirm to ISO Quality Management System (QMS) Standards. Streax professional has been delivering high-quality products for Professional hair colour, care, & stylingIngredients: Argan Oil & UV Filter",,,https://www.banglashoppers.com/media/catalog/product/cache/0a9d04dd4e1768d370157665f5b7aa66/5/6/56d069b7c0a2734f1de0bd4d405516ec.jpg,https://www.banglashoppers.com/media/catalog/product/cache/0a9d04dd4e1768d370157665f5b7aa66/5/6/56d069b7c0a2734f1de0bd4d405516ec.jpg,,,,,,BDT,Yes,,,,,,,8901247575776,Streax Professional Argan Secrets Moisturising Shampoo  For Colour Treated Hair 300 ml (Bangladesh),,,,Banglashoppers,banglashoppers.com,BD,1
,Alpecin Medicinal Hair Tonic fresh vitalizing scalp & hair care Tonic 200 mL,alpecin-medicinal-hair-tonic-fresh-vitalizing-scalp-&-hair-care-tonic-200-ml,,1490.00,https://www.banglashoppers.com/alpecin-medicinal-hair-tonic-fresh-vitalizing-scalp-hair-care-tonic-200-ml.html,alpecin,Alpecin,"The Alpecin Medicinal Hair Tonic is a scalp and hair care product designed to revitalize and refresh the scalp while supporting healthy hair growth. Here's an overview of its features:Vitalizing Formula:This tonic is formulated to invigorate and refresh the scalp, promoting a feeling of freshness and vitality. It contains ingredients that stimulate circulation in the scalp, which can help deliver nutrients to the hair follicles and support healthy hair growth.Scalp Care:The tonic is designed to provide care for the scalp, which is essential for maintaining a healthy environment for hair growth. It may help soothe irritation, reduce dryness, and maintain the scalp's natural balance.Hair Care:In addition to its benefits for the scalp, the Alpecin Medicinal Hair Tonic also provides care for the hair itself. It may help strengthen the hair shaft, improve resilience, and enhance overall hair quality.Usage:To use the tonic, apply it directly to the scalp and massage it in gently. It's typically used after washing the hair, although it can also be applied to dry hair. For best results, it's often recommended to use the tonic regularly as part of your hair care routine.Size:The Alpecin Medicinal Hair Tonic is available in a 200 mL size, providing a generous amount of product for regular use.Brand:Alpecin is a well-known brand in the field of hair care, particularly for products designed to address hair loss and promote healthy hair growth. Their products often contain caffeine, which is believed to have stimulating effects on the scalp and hair follicles.If you're looking for a scalp and hair care tonic that provides a refreshing sensation while supporting overall hair health, the Alpecin Medicinal Hair Tonic could be worth considering. As with any hair care product, individual results may vary, so it's a good idea to consult with a dermatologist or hair care specialist if you have specific concerns about your scalp or hair.",,,https://www.banglashoppers.com/media/catalog/product/cache/0a9d04dd4e1768d370157665f5b7aa66/4/0/4008666202147.jpg,https://www.banglashoppers.com/media/catalog/product/cache/0a9d04dd4e1768d370157665f5b7aa66/4/0/4008666202147.jpg,,,,,"1,750.00",BDT,Yes,,,,,,,4008666202147,Alpecin Medicinal Hair Tonic fresh vitalizing scalp & hair care Tonic 200 mL,,,,Banglashoppers,banglashoppers.com,BD,1
,Revlon Colorsilk Beautiful Hair Color 73 Champagne Blonde,revlon-colorsilk-beautiful-hair-color-73-champagne-blonde,,625.00,https://www.banglashoppers.com/revlon-colorsilk-beautiful-hair-color-73-champagne-blonde.html,revlon,Revlon,"ColorSilk Beautiful Color™ is the #1 hair color in the USA*. The ammonia-free hair color delivers 100% gray coverage. Achieve rich, long lasting hair color and a radiant shine at home. Revlon’s 3D Color Gel Technology™ delivers natural looking, multi-tonal color from root to tip providing definition and boosting your hair’s dimension. Now enriched with keratin and silk amino acid, ColorSilk’s ammonia-free formula leaves your hair in better condition than before you ever colored it!",,,https://www.banglashoppers.com/media/catalog/product/cache/29a23b7c057b2c7590350bfea0dced25/r/e/revloncolrsilkbc73blondchamp.jpg,https://www.banglashoppers.com/media/catalog/product/cache/29a23b7c057b2c7590350bfea0dced25/r/e/revloncolrsilkbc73blondchamp.jpg,,,,,950.00,BDT,Yes,,,,,,,30997869573,Revlon Colorsilk Beautiful Hair Color 73 Champagne Blonde,,,,Banglashoppers,banglashoppers.com,BD,1
,Schwarzkopf Live Urban Metallics Hair Color  U67 Blue Mercury,schwarzkopf-live-urban-metallics-hair-color--u67-blue-mercury,,1750.00,https://www.banglashoppers.com/schwarzkopf-live-urban-metallics-hair-color-u67-blue-mercury.html,schwarzkopf,Schwarzkopf,"Make waves in metallic Blue Mercury! The built-in metallic shine booster, with coconut oil, leaves hair gorgeously glossy for a shade that’s out of this world!Pack Contains:1 tube of Colour Cream1 application bottle with developer lotion1 After Treatment1 Instruction Leaflet1 pair of glovesBefore ApplyingAlways perform an Allergy Alert Test 48 hours before each time you colour, even if you’ve used the product before.Use a clarifying/deep cleanse shampoo 48 hours prior to application.Check application range to ensure your natural hair is suitable for your chosen shade.If your hair is longer than chin length or thick, we recommend using two packs.If your hair is previously coloured, this might affect results.Application and DevelopmentApply to dry, unwashed hair. To help remove any residue from hair gently brush before starting the application.Avoid staining your favourite jumper by having an old towel at the ready.Use skin barrier cream around your hairline and ears to ensure your hair is the only thing being covered!Always leave hair down while the colour develops to give an even resultRinsingBefore rinsing the colour sprinkle a little water on your hair and massage your hair and scalp for a few seconds including around your hairline. This emulsifies the colour and helps to ensure an even result and reduce skin staining.Rinse the colour out using lukewarm waterTop tips:Always perform the allergy alert test 48 hours before each time you colour, even if you’ve used the product beforeCheck the colour application range to make sure this product is suitable for your natural hair colourRemember, if your hair’s previously coloured, this may affect resultsAvoid staining your fav jumper by having an old towel at the ready and use some skin barrier cream around your hairline/earsHave some cotton pads and skin toner handy just in case you get some product on your skinIf you’re lucky enough to have thick locks or hair longer than shoulder length, you’ll need two or more packs for a nice, even coverageLIVE Intense Colour should be applied to clean, dry hair",,,https://www.banglashoppers.com/media/catalog/product/cache/0a9d04dd4e1768d370157665f5b7aa66/6/2/625d2618075f0_schwarzkopf-live-urban-metallics-hair-color-u67-blue-mercury-9999.jpeg,https://www.banglashoppers.com/media/catalog/product/cache/0a9d04dd4e1768d370157665f5b7aa66/6/2/625d2618075f0_schwarzkopf-live-urban-metallics-hair-color-u67-blue-mercury-9999.jpeg,,,,,"1,950.00",BDT,Yes,,,,,,,5012583205609,Schwarzkopf Live Urban Metallics Hair Color  U67 Blue Mercury,,,,Banglashoppers,banglashoppers.com,BD,1
,Schwarzkopf  Live Semi-Permanent Hair Color Pillar Box Red 092,schwarzkopf--live-semi-permanent-hair-color-pillar-box-red-092,,1750.00,https://www.banglashoppers.com/schwarzkopf-live-semi-permanent-hair-color-pillar-box-red-092.html,schwarzkopf,Schwarzkopf,"There is definitely a shade of red for everyone. LIVE Ultra Brights Or Pastel Pillar Box Red 092 is the right one for a cheerful, youthful look. It's a vegan formula bright red hair dye that stays on for up to 15 washes. Use the colouring cream alone for an electrifying red, add conditioner for a pastel hue or mix multiple shades to create a customized red.",,,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/w/c/wc3k4s106399-0-dgl-pl.jpg,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/w/c/wc3k4s106399-0-dgl-pl.jpg,,,,,"1,950.00",BDT,Yes,,,,,,,5012583205609-1,Schwarzkopf  Live Semi-Permanent Hair Color Pillar Box Red 092,,,,Banglashoppers,banglashoppers.com,BD,1
,Dabur Vatika Naturals Almond Enriched Hair Oil 300ml,dabur-vatika-naturals-almond-enriched-hair-oil-300ml,,890.00,https://www.banglashoppers.com/dabur-vatika-naturals-almond-enriched-hair-oil-300ml.html,dabur,Dabur,"Vatika Naturals Almond Enriched Hair Oil is an amazing hair oil for softness & shine hair. It contains nourishing extracts of Almond, Sesame & coconut oil. Its uniqueÂ  non greasy formulation helps to soften, moisturize and conditions the hair â€“ giving your hair silky softness and shine. It can be used for lice, healthy scalp, hair thickening and hair Strengthening. It is 100% alcohol-free, cruelty-free/no animal testing and all are natural ingredients. It contains twice amount vitamin E than a natural almond oil. It contains many nutrients that are beneficial for hair health and also contains almond protein.How to use it:Use it at night. Because, it,s needs to get enough food to be healthy from day long damage by dust and sun heat. you can use shampoo before applying this oilFor men and womenBrand: Dabur300 mlMade in India",,,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/d/a/dabur_vatika_naturals_almond_enriched_hair_oil_300ml.jpg,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/d/a/dabur_vatika_naturals_almond_enriched_hair_oil_300ml.jpg,,,,,"1,050.00",BDT,Yes,,,,,,,58954762493,Dabur Vatika Naturals Almond Enriched Hair Oil 300ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Matrix Total Results Mega Sleek Shea Butter shampoo 1L,matrix-total-results-mega-sleek-shea-butter-shampoo-1l,,3650.00,https://www.banglashoppers.com/matrix-total-results-mega-sleek-shea-butter-shampoo-1l.html,matrix,Matrix,"Mega Sleek Shampoo with Shea Butter for smooth hair is enriched with ingredients that have beneficial effects on the hair – intensively nourishes, moisturizes, restores blood circulation and regulates the hydrolipidic balance of the scalp. Shampoo smoothes out the hair along its entire length, gives it a healthy shine, makes it soft and silky.Using this wonderful product, you will always look irresistible, well-groomed, and your hair will shine with health and beauty.How to use:Apply to clean, damp hair. Lather.Rinse off.Continue with Mega Sleek conditioner.In case of contact with eyes, rinse them immediately.",,,https://www.banglashoppers.com/media/catalog/product/cache/3d0d6b149d50969276625ddd194a2aa7/5/c/5ca1cbafed62b661547545.jpg,https://www.banglashoppers.com/media/catalog/product/cache/3d0d6b149d50969276625ddd194a2aa7/5/c/5ca1cbafed62b661547545.jpg,,,,,"3,850.00",BDT,Yes,,,,,,,3474630740754,Matrix Total Results Mega Sleek Shea Butter shampoo 1L,,,,Banglashoppers,banglashoppers.com,BD,1
,Schwarzkopf Live Permanent Hair Color U75 Midnight Jade,schwarzkopf-live-permanent-hair-color-u75-midnight-jade,,1750.00,https://www.banglashoppers.com/schwarzkopf-live-permanent-hair-color-u75-midnight-jade.html,schwarzkopf,Schwarzkopf,"GREEN HAIR IS THE GREENER FLAG!If you think green and act green, why not shout it from the rooftops? LIVE Urban Metallics Midnight Jade U75 will help you achieve it with its all vegan formula. And don’t worry, whether you have blonde or dark hair, this dark green hair dye will work for you! And add some extra shine too with the Metallic Shine Booster that will leave your hair even healthier.Creates a glossy, metallic finish.Added coconut oil leaves hair healthy-looking and soft.Long-lasting colour and shine.",,,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/6/1/61j3dslfjvl.jpg,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/6/1/61j3dslfjvl.jpg,,,,,"1,950.00",BDT,Yes,,,,,,,5012583211333,Schwarzkopf Live Permanent Hair Color U75 Midnight Jade,,,,Banglashoppers,banglashoppers.com,BD,1
,Head & Shoulders Smooth and Silky Anti-Dandruff Shampoo 1000ml,head-&-shoulders-smooth-and-silky-anti-dandruff-shampoo-1000ml,,2500.00,https://www.banglashoppers.com/head-shoulders-smooth-and-silky-anti-dandruff-shampoo-1000ml.html,head-&-shoulders,Head & Shoulders,"Go from dry and frizzy hair to smooth and silky hair in just one wash. Head & Shoulders Smooth & Silky Anti-Dandruff Shampoo is formulated with added moisturizers to cleanse and restore dry, frizzy hair and leave you with dandruff free hair. Go ahead, run your hands through your hair again.24 hour frizz control for smooth, beautiful-looking hairGentle pH balanced formula for everyday use, even on color treated hairHow to use:Shake before use. Wet hair. Gently massage onto scalp. Lather and rinse thoroughly Repeat if desired.",,,https://www.banglashoppers.com/media/catalog/product/cache/4270f8cdceaea248c28bd242644c8ab4/n/o/normal-glpgi5jlmnfqgcxvrzoce49bplubgb.jpg,https://www.banglashoppers.com/media/catalog/product/cache/4270f8cdceaea248c28bd242644c8ab4/n/o/normal-glpgi5jlmnfqgcxvrzoce49bplubgb.jpg,,,,,"2,950.00",BDT,Yes,,,,,,,4084500944138,Head & Shoulders Smooth and Silky Anti-Dandruff Shampoo 1000ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Dabur Vatika Naturals Nourish And Protect With Olive & Henna Shampoo 400ml,dabur-vatika-naturals-nourish-and-protect-with-olive-&-henna-shampoo-400ml,,750.00,https://www.banglashoppers.com/dabur-vatika-naturals-nourish-and-protect-with-olive-henna-shampoo-400ml.html,dabur,Dabur,Vatika Shampoo nourishes and protects 400 ml is enriched with selected extracts like honey and eggs for strong and re-vitalized hair without damaging your hair or scalp.Almond helps retain essential moisture and giving velvet-soft hair.Henna with other ingredients coats hair fibers and transforms its surface giving intense shine.Olive helps nourish hair from root to tip.makes hair stronger and reduces split ends.Cleans hair well.Lathers well.Curbs hair fall.It helps soothe frizz.helps restore softness and shine to your hair.How to use:Wet your tresses with warm water.Take some shampoo and gently massage your hair with your fingers.Rinse your hair with cold water.Apply the conditioner gently and let it stay for five minutes then wash it off.Wash your hair under cool running water to wash off the conditioner. The cold water will help close the cuticles and retain moisture.Apply hair serum to give you frizz-free satin-smooth hair and reduce breakage.Repeat previous tips when needed.Avoid getting shampoo in your eyes.in case of contact with eyes rinse immediately.Type of hair:For normal hair.Safety warning:For external use only.Storage Instructions:Keep in Dry and Cool Place.,,,https://www.banglashoppers.com/media/catalog/product/cache/41b63ffccdfdb05cedcf28ce1484e314/d/a/dabur_vatika_naturals_nourish_and_protect_with_olive_henna_shampoo_400ml.jpg,https://www.banglashoppers.com/media/catalog/product/cache/41b63ffccdfdb05cedcf28ce1484e314/d/a/dabur_vatika_naturals_nourish_and_protect_with_olive_henna_shampoo_400ml.jpg,,,,,950.00,BDT,Yes,,,,,,,58954762495,Dabur Vatika Naturals Nourish And Protect With Olive & Henna Shampoo 400ml,,,,Banglashoppers,banglashoppers.com,BD,1
