category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
aesthetic-treatment,Anti Hair Fall Combo,anti-hair-fall-combo,,2999,https://kireibd.com/product/anti-hair-fall-combo,,,,,,https://cdn.kireibd.com/storage/all/IMG-20250723-WA0016.jpg,,,,,,6000,BDT,No,,,0,,,,,Anti Hair Fall Combo,,Aesthetic treatment,,KireiBD,kireibd.com,BD,0
aesthetic-treatment,Signature Glow Treatment,signature-glow-treatment,,2999,https://kireibd.com/product/signature-glow-treatment,,,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/IMG-20250723-WA0012.jpg,,,,,,7000,BDT,No,,,0,,,,,Signature Glow Treatment,,Aesthetic treatment,,KireiBD,kireibd.com,BD,0
aesthetic-treatment,Acne Care Combo,acne-care-combo,,2999,https://kireibd.com/product/acne-care-combo,,,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/IMG-20250723-WA0011.jpg,,,,,,6000,BDT,No,,,0,,,,,Acne Care Combo,,Aesthetic treatment,,KireiBD,kireibd.com,BD,0
aesthetic-treatment,Hydra Boost Care,hydra-boost-care,,2999,https://kireibd.com/product/hydra-boost-care,,,,,,https://cdn.kireibd.com/storage/all/IMG-20250723-WA0013.jpg,,,,,,7000,BDT,No,,,0,,,,,Hydra Boost Care,,Aesthetic treatment,,KireiBD,kireibd.com,BD,0
aesthetic-treatment,Melasma Cure Cpmbo,melasma-cure-cpmbo,,3499,https://kireibd.com/product/melasma-cure-cpmbo,,,,,,https://cdn.kireibd.com/storage/all/IMG-20250723-WA0014.jpg,,,,,,8000,BDT,No,,,0,,,,,Melasma Cure Cpmbo,,Aesthetic treatment,,KireiBD,kireibd.com,BD,0
aesthetic-treatment,Moles/Freckles Clear Combo,molesfreckles-clear-combo,,3499,https://kireibd.com/product/molesfreckles-clear-combo,,,,,,https://cdn.kireibd.com/storage/all/IMG-20250723-WA0018.jpg,,,,,,7000,BDT,No,,,0,,,,,Moles/Freckles Clear Combo,,Aesthetic treatment,,KireiBD,kireibd.com,BD,0
aesthetic-treatment,Anti Aging Power pack,anti-aging-power-pack,,3499,https://kireibd.com/product/anti-aging-power-pack,,,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/IMG-20250723-WA0019.jpg,,,,,,8000,BDT,No,,,0,,,,,Anti Aging Power pack,,Aesthetic treatment,,KireiBD,kireibd.com,BD,0
make-up,Daiso KM Double-Ended Tear Bag Maker 02,daiso-km-double-ended-tear-bag-maker-02,,450,https://kireibd.com/product/daiso-km-double-ended-tear-bag-maker-02,,,,,,https://cdn.kireibd.com/storage/all/KM-Double-Ended-Tear-Bag-Maker-02.png,,,,,,,BDT,No,,,0,,,,,Daiso KM Double-Ended Tear Bag Maker 02,,Make up,,KireiBD,kireibd.com,BD,0
make-up,Daiso Face Powder Mint,daiso-face-powder-mint,,350,https://kireibd.com/product/daiso-face-powder-mint,,,,,,https://cdn.kireibd.com/storage/all/Face-Powder-Mint.png,,,,,,,BDT,No,,,0,,,,,Daiso Face Powder Mint,,Make up,,KireiBD,kireibd.com,BD,0
make-up,Daiso KM Juicy Tint Lip Color 04,daiso-km-juicy-tint-lip-color-04,,450,https://kireibd.com/product/daiso-km-juicy-tint-lip-color-04,,,,,,https://cdn.kireibd.com/storage/all/KM-Juicy-Tint-Lip-Color-04.png,,,,,,,BDT,No,,,0,,,,,Daiso KM Juicy Tint Lip Color 04,,Make up,,KireiBD,kireibd.com,BD,0
