category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
holographic-nail-polish,Herlan Holographic Nail Enamel Casablanca,herlan-holographic-nail-enamel-casablanca,herlan,500,https://www.herlan.com/product/herlan-holographic-nail-enamel-casablanca/,herlan,Herlan,"Behold the enchanting Herlan Holographic Nail Polish, the gateway to a realm of lustrous, spellbinding nails that enthrall and enchant. The mesmerizing transformation of this extraordinary polish delicately glides onto your nails, revealing a stunningly smooth film that shimmers with a holographic shimmer, leaving you breathless with its dazzling appeal. Experience the enchantment of a genuinely captivating finale as Herlan Holographic Nail Polish crafts a lustrous, illuminating energy that mirrors luminosity from all angles.
Barcode: 8941153931969",,,https://www.herlan.com/wp-content/uploads/2023/10/Casablanca-main-150x150.jpg,https://www.herlan.com/wp-content/uploads/2023/10/Casablanca-main-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Casablaca-1-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Casablanca-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Casablanca-1-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Casablaca-150x150.jpg,,,,,500,BDT,No,,,,,,,,Herlan Holographic Nail Enamel Casablanca,,Holographic Nail Polish,,Herlan,https://herlan.com,BD,0
holographic-nail-polish,Herlan Holographic Nail Enamel Maleficent’s Castle,herlan-holographic-nail-enamel-maleficent’s-castle,herlan,500,https://www.herlan.com/product/herlan-holographic-nail-enamel-maleficents-castle/,herlan,Herlan,"Behold the enchanting Herlan Holographic Nail Polish, the gateway to a realm of lustrous, spellbinding nails that enthrall and enchant. The mesmerizing transformation of this extraordinary polish delicately glides onto your nails, revealing a stunningly smooth film that shimmers with a holographic shimmer, leaving you breathless with its dazzling appeal. Experience the enchantment of a genuinely captivating finale as Herlan Holographic Nail Polish crafts a lustrous, illuminating energy that mirrors luminosity from all angles.
Barcode: 8941153931976",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Magnificents-castle-990x990-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Magnificents-castle-990x990-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Magnificents-Castle-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Magnificents-Castel-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Magnificent_s-castle-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Magnificent_s-castle-1-150x150.jpg,,,,,500,BDT,No,,,,,,,,Herlan Holographic Nail Enamel Maleficent’s Castle,,Holographic Nail Polish,,Herlan,https://herlan.com,BD,0
holographic-nail-polish,Herlan Holographic Nail Enamel Purple Hearts,herlan-holographic-nail-enamel-purple-hearts,herlan,500,https://www.herlan.com/product/herlan-holographic-nail-enamel-purple-hearts/,herlan,Herlan,"Behold the enchanting Herlan Holographic Nail Polish, the gateway to a realm of lustrous, spellbinding nails that enthrall and enchant. The mesmerizing transformation of this extraordinary polish delicately glides onto your nails, revealing a stunningly smooth film that shimmers with a holographic shimmer, leaving you breathless with its dazzling appeal. Experience the enchantment of a genuinely captivating finale as Herlan Holographic Nail Polish crafts a lustrous, illuminating energy that mirrors luminosity from all angles.
Barcode: 8941153931945",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Purple-Hearts-990x990-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Purple-Hearts-990x990-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Purple-Hearts-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Purple-Hearts-3-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Purple-Hearts-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Purple-Hearts-1-150x150.jpg,,,,,500,BDT,No,,,,,,,,Herlan Holographic Nail Enamel Purple Hearts,,Holographic Nail Polish,,Herlan,https://herlan.com,BD,0
holographic-nail-polish,Herlan Holographic Nail Enamel Rosaline,herlan-holographic-nail-enamel-rosaline,herlan,500,https://www.herlan.com/product/herlan-holographic-nail-enamel-rosaline/,herlan,Herlan,"Behold the enchanting Herlan Holographic Nail Polish, the gateway to a realm of lustrous, spellbinding nails that enthrall and enchant. The mesmerizing transformation of this extraordinary polish delicately glides onto your nails, revealing a stunningly smooth film that shimmers with a holographic shimmer, leaving you breathless with its dazzling appeal. Experience the enchantment of a genuinely captivating finale as Herlan Holographic Nail Polish crafts a lustrous, illuminating energy that mirrors luminosity from all angles.
Barcode: 8941153931938",,,https://www.herlan.com/wp-content/uploads/2023/10/Rosaline-1-150x150.jpg,https://www.herlan.com/wp-content/uploads/2023/10/Rosaline-1-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Roseline-1-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Roseline-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Rosaline-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Roseline-150x150.jpg,,,,,500,BDT,No,,,,,,,,Herlan Holographic Nail Enamel Rosaline,,Holographic Nail Polish,,Herlan,https://herlan.com,BD,0
regular-nail-polish,Herlan Intense Nail Enamel Azure,herlan-intense-nail-enamel-azure,herlan,450,https://www.herlan.com/product/herlan-intense-nail-enamel-azure/,herlan,Herlan,"Indulge in flawlessness and transcend your nail artistry with the exquisite Herlan Regular Nail Polish. Witness the embodiment of vividness, intensity, and unparalleled shine as you dive deep into an astonishing array of shades with this extraordinary elixir that surpasses the mundane realm of nail lacquers. Crafted to bestow impeccable outcomes, Herlan Regular Nail Polish effortlessly glides over ridges and imperfections on the nail bed, guaranteeing a stunningly flawless finish.
Barcode: 8941153931815",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Azure-990x990-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Azure-990x990-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Azure-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Azure-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Azure-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Azure-1-150x150.jpg,,,,,450,BDT,No,,,,,,,,Herlan Intense Nail Enamel Azure,,Regular Nail Polish,,Herlan,https://herlan.com,BD,0
regular-nail-polish,Herlan Intense Nail Enamel Canary,herlan-intense-nail-enamel-canary,herlan,450,https://www.herlan.com/product/herlan-intense-nail-enamel-canary/,herlan,Herlan,"Indulge in flawlessness and transcend your nail artistry with the exquisite Herlan Regular Nail Polish. Witness the embodiment of vividness, intensity, and unparalleled shine as you dive deep into an astonishing array of shades with this extraordinary elixir that surpasses the mundane realm of nail lacquers. Crafted to bestow impeccable outcomes, Herlan Regular Nail Polish effortlessly glides over ridges and imperfections on the nail bed, guaranteeing a stunningly flawless finish.
Barcode: 8941153931839",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Candy-1024x1024-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Candy-1024x1024-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Candy-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Candy-1-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Canary-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Candy-150x150.jpg,,,,,450,BDT,No,,,,,,,,Herlan Intense Nail Enamel Canary,,Regular Nail Polish,,Herlan,https://herlan.com,BD,0
regular-nail-polish,Herlan Intense Nail Enamel Careless,herlan-intense-nail-enamel-careless,herlan,450,https://www.herlan.com/product/herlan-intense-nail-enamel-careless/,herlan,Herlan,"Indulge in flawlessness and transcend your nail artistry with the exquisite Herlan Regular Nail Polish. Witness the embodiment of vividness, intensity, and unparalleled shine as you dive deep into an astonishing array of shades with this extraordinary elixir that surpasses the mundane realm of nail lacquers. Crafted to bestow impeccable outcomes, Herlan Regular Nail Polish effortlessly glides over ridges and imperfections on the nail bed, guaranteeing a stunningly flawless finish.
Barcode: 8941153931860",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Careless-990x990-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Careless-990x990-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Careless-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Careless-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Careless-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Careless-1-150x150.jpg,,,,,450,BDT,No,,,,,,,,Herlan Intense Nail Enamel Careless,,Regular Nail Polish,,Herlan,https://herlan.com,BD,0
regular-nail-polish,Herlan Intense Nail Enamel Carmine,herlan-intense-nail-enamel-carmine,herlan,450,https://www.herlan.com/product/herlan-intense-nail-enamel-carmine/,herlan,Herlan,"Indulge in flawlessness and transcend your nail artistry with the exquisite Herlan Regular Nail Polish. Witness the embodiment of vividness, intensity, and unparalleled shine as you dive deep into an astonishing array of shades with this extraordinary elixir that surpasses the mundane realm of nail lacquers. Crafted to bestow impeccable outcomes, Herlan Regular Nail Polish effortlessly glides over ridges and imperfections on the nail bed, guaranteeing a stunningly flawless finish.
Barcode: 8941153931853",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Carmine-990x990-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Carmine-990x990-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Carmine-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Carmine-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Carmine-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Carmine-1-150x150.jpg,,,,,450,BDT,No,,,,,,,,Herlan Intense Nail Enamel Carmine,,Regular Nail Polish,,Herlan,https://herlan.com,BD,0
regular-nail-polish,Herlan Intense Nail Enamel Dark Amber,herlan-intense-nail-enamel-dark-amber,herlan,450,https://www.herlan.com/product/herlan-intense-nail-enamel-dark-amber/,herlan,Herlan,"Indulge in flawlessness and transcend your nail artistry with the exquisite Herlan Regular Nail Polish. Witness the embodiment of vividness, intensity, and unparalleled shine as you dive deep into an astonishing array of shades with this extraordinary elixir that surpasses the mundane realm of nail lacquers. Crafted to bestow impeccable outcomes, Herlan Regular Nail Polish effortlessly glides over ridges and imperfections on the nail bed, guaranteeing a stunningly flawless finish.
Barcode: 8941153931723",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Dark-Amber-1024x1024-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Dark-Amber-1024x1024-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Dark-Amber-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Dark-Amber-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Dark-Amber-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Dark-Amber-1-150x150.jpg,,,,,450,BDT,No,,,,,,,,Herlan Intense Nail Enamel Dark Amber,,Regular Nail Polish,,Herlan,https://herlan.com,BD,0
regular-nail-polish,Herlan Intense Nail Enamel Hibiscus,herlan-intense-nail-enamel-hibiscus,herlan,450,https://www.herlan.com/product/herlan-intense-nail-enamel-hibiscus/,herlan,Herlan,"Indulge in flawlessness and transcend your nail artistry with the exquisite Herlan Regular Nail Polish. Witness the embodiment of vividness, intensity, and unparalleled shine as you dive deep into an astonishing array of shades with this extraordinary elixir that surpasses the mundane realm of nail lacquers. Crafted to bestow impeccable outcomes, Herlan Regular Nail Polish effortlessly glides over ridges and imperfections on the nail bed, guaranteeing a stunningly flawless finish.
Barcode: 8941153931785",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Hibiscus-990x990-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Hibiscus-990x990-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Hibiscus-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Hibiscus-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Hibiscus-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Hibiscus-1-150x150.jpg,,,,,450,BDT,No,,,,,,,,Herlan Intense Nail Enamel Hibiscus,,Regular Nail Polish,,Herlan,https://herlan.com,BD,0
regular-nail-polish,Herlan Intense Nail Enamel Irish Cream,herlan-intense-nail-enamel-irish-cream,herlan,450,https://www.herlan.com/product/herlan-intense-nail-enamel-irish-cream/,herlan,Herlan,"Indulge in flawlessness and transcend your nail artistry with the exquisite Herlan Regular Nail Polish. Witness the embodiment of vividness, intensity, and unparalleled shine as you dive deep into an astonishing array of shades with this extraordinary elixir that surpasses the mundane realm of nail lacquers. Crafted to bestow impeccable outcomes, Herlan Regular Nail Polish effortlessly glides over ridges and imperfections on the nail bed, guaranteeing a stunningly flawless finish.
Barcode: 8941153931754",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Irish-Cream-990x990-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Irish-Cream-990x990-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Irish-Cream-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Irish-Cream-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Irish-Cream-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Irish-Cream-1-150x150.jpg,,,,,450,BDT,No,,,,,,,,Herlan Intense Nail Enamel Irish Cream,,Regular Nail Polish,,Herlan,https://herlan.com,BD,0
regular-nail-polish,Herlan Intense Nail Enamel Marmalade,herlan-intense-nail-enamel-marmalade,herlan,450,https://www.herlan.com/product/herlan-intense-nail-enamel-marmalade/,herlan,Herlan,"Indulge in flawlessness and transcend your nail artistry with the exquisite Herlan Regular Nail Polish. Witness the embodiment of vividness, intensity, and unparalleled shine as you dive deep into an astonishing array of shades with this extraordinary elixir that surpasses the mundane realm of nail lacquers. Crafted to bestow impeccable outcomes, Herlan Regular Nail Polish effortlessly glides over ridges and imperfections on the nail bed, guaranteeing a stunningly flawless finish.
Barcode: 8941153931747",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Marmalade-990x990-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Marmalade-990x990-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Marmalade-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Marmalade-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Marmalade-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Marmalade-1-150x150.jpg,,,,,450,BDT,No,,,,,,,,Herlan Intense Nail Enamel Marmalade,,Regular Nail Polish,,Herlan,https://herlan.com,BD,0
regular-nail-polish,Herlan Intense Nail Enamel Pink Punch,herlan-intense-nail-enamel-pink-punch,herlan,450,https://www.herlan.com/product/herlan-intense-nail-enamel-pink-punch/,herlan,Herlan,"Indulge in flawlessness and transcend your nail artistry with the exquisite Herlan Regular Nail Polish. Witness the embodiment of vividness, intensity, and unparalleled shine as you dive deep into an astonishing array of shades with this extraordinary elixir that surpasses the mundane realm of nail lacquers. Crafted to bestow impeccable outcomes, Herlan Regular Nail Polish effortlessly glides over ridges and imperfections on the nail bed, guaranteeing a stunningly flawless finish.
Barcode: 8941153931730",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Pink-Punch-990x990-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Pink-Punch-990x990-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Pink-Punch-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Pink-Punch-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Pink-Punch-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Pink-Punch-1-150x150.jpg,,,,,450,BDT,No,,,,,,,,Herlan Intense Nail Enamel Pink Punch,,Regular Nail Polish,,Herlan,https://herlan.com,BD,0
regular-nail-polish,Herlan Intense Nail Enamel Plum,herlan-intense-nail-enamel-plum,herlan,450,https://www.herlan.com/product/herlan-intense-nail-enamel-plum/,herlan,Herlan,"Indulge in flawlessness and transcend your nail artistry with the exquisite Herlan Regular Nail Polish. Witness the embodiment of vividness, intensity, and unparalleled shine as you dive deep into an astonishing array of shades with this extraordinary elixir that surpasses the mundane realm of nail lacquers. Crafted to bestow impeccable outcomes, Herlan Regular Nail Polish effortlessly glides over ridges and imperfections on the nail bed, guaranteeing a stunningly flawless finish.
Barcode: 8941153931792",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Plum-990x990-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Plum-990x990-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Plum-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Plum-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Plum-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Plum-1-150x150.jpg,,,,,450,BDT,No,,,,,,,,Herlan Intense Nail Enamel Plum,,Regular Nail Polish,,Herlan,https://herlan.com,BD,0
