category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
,Organikaon Coco Secret Body Skin Cream 100gm,organikaon-coco-secret-body-skin-cream-100gm,ohsogo,999,https://www.ohsogo.com/products/organikaon-coco-secret-body-skin-cream-100gm,,,"Nourish, brighten, and renew your skin with Coco Secret Body Cream, enriched with cocoa butter, shea butter, argan oil, and hemp seed oil for deep, long-lasting hydration. Now powered with niacinamide, panthenol, and Centella asiatica extract, it helps strengthen the skin barrier, smooth flaky texture, and improve elasticity – visibly reducing dryness and stretch marks. Brightening actives like alpha arbutin and kojic dipalmitate enhance radiance and even tone, while natural extracts of rose, green tea, and mulberry protect and refresh the skin.



Committed to Clean Beauty:
Science Baked Formula
Stabilized Actives
Non-Comedogenic Minimal Formula
Plant Based Ingredients
No Tested on Animal

Synthetic Fragrance & Color-Free

Parabens Free
Silicones Free
Sulfate Free & Mineral Oil Free
Phthalates Free & Cruelty Free",,,,,,,,,1250,BDT,Yes,,,0,,,,,Organikaon Coco Secret Body Skin Cream 100gm,,,,Ohsogo,https://ohsogo.com,BD,1
,Organikaon Green Tea Face Mist 100ml,organikaon-green-tea-face-mist-100ml,ohsogo,465,https://www.ohsogo.com/products/organikaon-green-tea-face-mist-100ml,,,"Organikaon’s Green Tea Face Mist is a versatile skincare product designed to control acne, absorb excess oil, and reduce hyperpigmentation. Formulated with natural ingredients like Green Tea, Apple Cider Vinegar, and Ginger Extract, this toner not only helps in removing remaining traces of dirt or makeup after cleansing but also serves as a natural sunscreen and scar reducer for acne-prone skin. Ideal for oily skin types, it can be applied directly as a mist, used in face packs, or applied with a cotton pad.

How To Use:
1.Spray the toner directly on face.
2.You can also mix it on face pack.
3.Another way is that, dip a cotton pad into the Green Tea Face Mist and gently swipe it over your face. Allow the toner to fully penetrate your skin.",,,https://www.ohsogo.com/cdn/shop/files/26123-organikaon-green-tea-face-mist.jpg?v=1767605296&width=416,https://www.ohsogo.com/cdn/shop/files/26123-organikaon-green-tea-face-mist.jpg?v=1767605296&width=416;https://www.ohsogo.com/cdn/shop/files/Organikaon_Green_Te_Face_Mist_100ml.jpg?v=1767605296&width=416,,,,,580,BDT,Yes,,,0,,,,,Organikaon Green Tea Face Mist 100ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Organikaon Kumkumadi Oil 30ml,organikaon-kumkumadi-oil-30ml,ohsogo,679,https://www.ohsogo.com/products/organikaon-kumkumadi-oil-30ml,,,"Organikaon’s Kumkumadi Oil is a luxurious, natural facial oil designed to rejuvenate and enhance your skin’s natural beauty. This halal-certified oil blends ancient Ayurvedic wisdom with modern skincare needs, utilising potent ingredients such as saffron pollen, sandalwood, rose petals, and a mix of 62 herbs, fruits, and vegetables.

It aims to reduce signs of ageing, including wrinkles and dark spots, while deeply moisturising and hydrating the skin. The oil also helps smooth out patchiness and promote a radiant, youthful glow. For optimal results, it’s best used at night, allowing the skin to absorb its rich nutrients. Kumkumadi Oil is an easy-to-use solution for achieving smoother, more luminous skin.

Benefits: 



(1). Brightens naturally with a radiant glow.
(2). Improves skin texture and complexion.
(3). Removes dark circles and puffiness.
(4). Upgrades skin tone and colour and decreases pigmentation.
(5). Prevents ageing signs and fine lines and gives a younger look.
(6). Reduces blemishes, acne outbursts and premature wrinkles.
(7). Makes skin stronger and healthier.
(8). Works like sunscreen and heals skin.
(9). Deep cleanser, super moisturiser, calming agent and natural skin bleach.
(10). Reduces unevenness of lips.

Ingredients:
Saffron Pollen, Sandal Wood, Rose petals, Papaya, Sacred Lotus, Red Raspberry, Carrot, Potato, Cucumber, Hibiscus, Almond, Manjusha, Wild Turmeric, Peppermint extracts & + 62 Herbs, Nutritional fruits & Veggies.


How to use:


Cleanse your face with a gentle cleanser.
Use a toner to help balance your skin's pH.
Take a few drops of kumkumadi oil and apply it to your face.
Massage the oil into your skin until it is fully absorbed.
Leave the oil on your skin for at least 30 minutes or overnight for best results.
Rinse off the oil with lukewarm water and pat your skin dry with a clean towel.",,,,,,,,,850,BDT,Yes,,,0,,,,,Organikaon Kumkumadi Oil 30ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Organikaon Lip Balm 10gm,organikaon-lip-balm-10gm,ohsogo,239,https://www.ohsogo.com/products/organikaon-lip-balm-10gm,,,"Organikaon Lip Balm is a luxurious blend crafted from nature’s finest ingredients. Enriched with nourishing shea butter, olive oil, and argan oil, this lip balm deeply moisturizes and softens even the driest lips. Coco butter and aloe vera work in harmony to heal chapped lips, while the infusion of orange extract and lemon essential oil offers a refreshing burst of citrus, naturally brightening your lips.

Formulated to provide all-day protection, this balm shields your lips from sun damage and environmental stressors. The gentle exfoliating properties leave your lips feeling smooth, rejuvenated, and beautifully radiant.

Hydrating Lips
This lip balm helps to keep lips hydrated, helps to seal moisture, nourishes your lips. Infusing orange extract, this balm can naturally brighten your lips.

Soothes irritation
Infused with nourishing shea butter and olive oil, this balm can reduce inflammation. For that, the lips got soft and smooth texture.

Prevents Chapping and Cracking
Applying this lip balm regularly, can prevent chapped and cracked lips. It provides immediate comfort to dry lips.

Ingredients:  Shea butter, Olive oil, Argan oil, Coco butter, Aloe vera, Orange extract, Lemon Essential Oil",,,,,,,,,300,BDT,Yes,,,0,,,,,Organikaon Lip Balm 10gm,,,,Ohsogo,https://ohsogo.com,BD,1
,Organikaon Rose Brightening Mist 100ml,organikaon-rose-brightening-mist-100ml,ohsogo,359,https://www.ohsogo.com/products/organikaon-rose-brightening-mist-100ml,,,"Organikaon Rose Brightening Face Mist is formulated with 100% organic ingredients, which hydrate skin deeply. Licorice and alpha arbutin brighten up skin and fade out dark spots. It also helps to remove suntan and aging lines.

Moisturizes deeply and is a super anti-ager.
Antibacterial, detoxifying, and antioxidant quality.
Cleans skin deeply and reduces excess sweating tendency.
Removes dirt and shrinks out the pores.
Reduces skin damage caused by long-term anxiety, stress, and depression.
Works superbly on excess oil production on skin caused by genetic or hormonal nature.
Gives quick refreshments and a joyful feeling.",,,https://www.ohsogo.com/cdn/shop/files/28300-organikaon-rose-brightening-face-mist.jpg?v=1767605061&width=416,https://www.ohsogo.com/cdn/shop/files/28300-organikaon-rose-brightening-face-mist.jpg?v=1767605061&width=416;https://www.ohsogo.com/cdn/shop/files/Organikaon_Rose_Brightening_Face_Mist_100ml.jpg?v=1767605064&width=416,,,,,450,BDT,Yes,,,0,,,,,Organikaon Rose Brightening Mist 100ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Organikaon Rosemary Plus Onion Hair Oil 150ml,organikaon-rosemary-plus-onion-hair-oil-150ml,ohsogo,599,https://www.ohsogo.com/products/organikaon-rosemary-plus-onion-hair-oil-150ml,,,"Organikaon Rosemary + Onion Hair Oil is a natural and unique hair care solution in Bangladesh, specially formulated to address common hair concerns. Combining the nourishing properties of rosemary extract and onion extract, this oil is designed to stop hair fall, promote the growth of new hair, and stimulate overall hair health. It also helps in effectively removing dandruff, leaving your scalp clean and refreshed.

Enriched with additional ingredients like clove, coconut oil, almond, and vitamin E, this hair oil not only strengthens your hair but also provides deep conditioning. Whether used as a deep conditioning treatment or for daily hair care, Organikaon’s Rosemary + Onion Hair Oil ensures your hair remains nourished, protected, and vibrant.

Stops Hair Fall

Organikaon Rosemary + Onion Hair Oil is specially formulated to strengthen hair follicles, effectively reducing hair fall over time. Its nourishing ingredients work to prevent breakage and maintain healthy, strong hair

Grow New Hair

The unique blend of rosemary and onion extracts in this oil stimulates the scalp, promoting the growth of new hair. Regular use can help fill in thinning areas and improve overall hair density.

Removes Dandruff

This oil contains ingredients like rosemary and clove, known for their anti-dandruff properties. It helps cleanse the scalp, reducing dandruff and leaving your hair feeling fresh and clean.

Ingredients: 

Rosemary Extract, Onion Extract, Clove, Coconut Oil, Almond, Vitamin E & Rosemary Essential Oil.",,,https://www.ohsogo.com/cdn/shop/files/Organikaon-Rosemary-Onion-Hair-Oil.jpg?v=1767688343&width=416,https://www.ohsogo.com/cdn/shop/files/Organikaon-Rosemary-Onion-Hair-Oil.jpg?v=1767688343&width=416;https://www.ohsogo.com/cdn/shop/files/28299.jpg?v=1767688343&width=416;https://www.ohsogo.com/cdn/shop/files/product_1754463256_6892fc18d1987.jpg?v=1767679138&width=416,,,,,750,BDT,Yes,,,0,,,,,Organikaon Rosemary Plus Onion Hair Oil 150ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Organikaon Saffron Goat Milk Soap 100gm,organikaon-saffron-goat-milk-soap-100gm,ohsogo,575,https://www.ohsogo.com/products/organikaon-saffron-goat-milk-soap-100gm,,,"A halal, gentle moisturizing soap. Packed with gorgeous Saffron Pollen and Goat’s milk. Enriched with high antioxidants and potential vitamins. Creamy, soft-toned, gentle, and natural. Saffron Goat Milk Soap spreads shine, ensuring a pinkish glow. Brightens skin very deeply. Also moisturized and exfoliates skin.


Benefits of Saffron Goat Milk Soap
1. Maintains pH level.
2. Moisturizes skin.
3. Reduces the presence of aging signs.
4. Prevent suntan, spots, and pigmentation.
5. Makes skin soft, and smooth.
6. Saffron Goat Milk Soap provides long-lasting hydration.
7. Restores skin’s natural tone.
8. Reveals inner glow.
9. Reduces sun damage.
10. Suitable for all type of skin.


 Ingredients
Saffron, Goat’s milk, Alovera Gel, Glycerin, Saffron oil, Olive oil, coconut oil, castor oil, essential oil, honey, himalayan pink salt, aqua &  lye.",,,,,,,,,720,BDT,Yes,,,0,,,,,Organikaon Saffron Goat Milk Soap 100gm,,,,Ohsogo,https://ohsogo.com,BD,1
,Organikaon Triple Anti Oxident Vitamin C Serum 30ml,organikaon-triple-anti-oxident-vitamin-c-serum-30ml,ohsogo,1159,https://www.ohsogo.com/products/organikaon-triple-anti-oxident-vitamin-c-serum-30ml,,,"Organikaon Triple Antioxidant Vitamin C Serum is a premium skincare solution designed to brighten, hydrate, and protect the skin. Formulated with a stable and effective form of Vitamin C, this serum is enriched with triple antioxidant power to combat signs of aging and environmental stress. Made in Bangladesh, it reflects Organikaon’s commitment to natural, chemical-free beauty products.

Key Features

Contains a safe and stable format of Vitamin C
Enriched with hyaluronic acid for deep hydration
Targets dullness, pigmentation, and fine lines
Lightweight serum texture suitable for daily use
Volume: 30ml
Suitable for both men and women
Made in Bangladesh with natural ingredients

Usage
Apply a few drops of the serum to clean, dry skin, preferably after toner and before moisturizer. Gently massage into the face and neck until fully absorbed. Use once or twice daily for best results. Always follow with sunscreen during daytime use to protect the skin.",,,https://www.ohsogo.com/cdn/shop/files/organikaon-triple-anti-oxident-vitamin-c-serum-30ml.jpg?v=1767594593&width=416,https://www.ohsogo.com/cdn/shop/files/organikaon-triple-anti-oxident-vitamin-c-serum-30ml.jpg?v=1767594593&width=416;https://www.ohsogo.com/cdn/shop/files/product_1754221196_688f4a8c8fc5f_1.jpg?v=1767594643&width=416,,,,,1450,BDT,Yes,,,0,,,,,Organikaon Triple Anti Oxident Vitamin C Serum 30ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Wet n Wild Photo Focus Matte Setting Spray (45ml) - Matte Appeal,wet-n-wild-photo-focus-matte-setting-spray-(45ml)---matte-appeal,ohsogo,510,https://www.ohsogo.com/products/photo-focus-matte-setting-spray-45ml-matte-appeal,,,"What it is :
This lightweight formula extends makeup wear by preventing cracking, smudging, fading or creasing, while also reducing shine, for when days turn into nights and nights turn into mornings. Our ultra-hydrating spray elevates any makeup look to next-level gorgeous by providing a stunning matte finish.

What it does:
Lights, camera, action! This exclusive formula extends makeup wear by preventing cracking, smudging, fading, or creasing. Works with any makeup and all skin types, plus it has aloe to hydrate your skin. One step, perfect!\

Creates a smoother, more flawless base.
Ensures your makeup stays long-lasting.
Helps smooth your skin for an even makeup application.
Cruelty-free, gluten-free, fragrance-free, paraben-free, and vegan.",,,,,,,,,680,BDT,Yes,,,0,,,,,Wet n Wild Photo Focus Matte Setting Spray (45ml) - Matte Appeal,,,,Ohsogo,https://ohsogo.com,BD,1
,Pond's Blurring Filler Translucent Powder 50gm,pond's-blurring-filler-translucent-powder-50gm,ohsogo,339,https://www.ohsogo.com/products/ponds-blurring-filler-translucent-powder-50gm,,,"Pond’s blurring filler powder is one of the most popular beauty products made in Thailand. Pond’s blurring filler translucent powder helps to blur pores and protect the skin from uv. For perfect smooth skin, and long-lasting oil control.

Create a soft, radiant and beautiful skin by using the Pond’s Gold Blurring Filler Translucent Powder.
Enriched with moisturized extracts, helps to nourish and moisture the skin, leaving skin smooth and flawless. It can also brighten the skin tone and reveal a beautiful luster.
Brightening: smooth and delicate powder is mixed with glittery shimmer that adds a soft glow to the skin and improves dullness.
Mild in nature: It is free from chemicals which may cause irritation to the skin.",,,https://www.ohsogo.com/cdn/shop/files/PN-07-510x510.jpg?v=1762928378&width=416,https://www.ohsogo.com/cdn/shop/files/PN-07-510x510.jpg?v=1762928378&width=416;https://www.ohsogo.com/cdn/shop/files/Ponds-Blurring-Filler-Translucent-Powder_sku24511-2.jpg?v=1762928378&width=416;https://www.ohsogo.com/cdn/shop/files/Ponds-Blurring-Filler-Translucent-Powder_sku24511-3.jpg?v=1762928378&width=416;https://www.ohsogo.com/cdn/shop/files/Ponds-Blurring-Filler-Translucent-Powder_sku24511-4.jpg?v=1762928378&width=416,,,,,600,BDT,Yes,,,0,,,,,Pond's Blurring Filler Translucent Powder 50gm,,,,Ohsogo,https://ohsogo.com,BD,1
,Pond's Essential Care Hydronourishing Cream 50ml,pond's-essential-care-hydronourishing-cream-50ml,ohsogo,720,https://www.ohsogo.com/products/ponds-essential-care-hydronourishing-cream-50ml,,,"Ponds Essential Care Hydroourishing cream is created for normal to dry skin.
Pond's Institute has developed its hidronourishing day & night cream.
Improves skin moisture.
Nourishes for a tight and smooth skin.
Reduces visibly the skin dryeness aspect.
Reinforces skin barrier.


How To Use :


Apply the product to your face and neck using upwards movements.
Make gentle stimulating strokes with your finger tips to activate the circulation and improve the effect of the product.
Apply morning and night after cleansing as part of your skincare routine",,,,,,,,,1050,BDT,Yes,,,0,,,,,Pond's Essential Care Hydronourishing Cream 50ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Pond's Perfect Radiance BB Translucent Powder 50gm,pond's-perfect-radiance-bb-translucent-powder-50gm,ohsogo,345,https://www.ohsogo.com/products/ponds-perfect-radiance-bb-translucent-powder-50gm,,,"Ponds perfect radiance bb translucent powder can brighten the skin and avoid the skin getting greasy. When you have MAGIC POWDER BB, it is not a dream to create a translucent skin with a healthy glow in summer.
 
Product Features:

It is waterproof that can oil-control in effect. At the same time, it can boost skin luster and provide sun protection to the skin all the time.
Thin texture reduces the burden to the skin.
With a light floral scent, it brings you a comfortable makeup feeling all day long.",,,,,,,,,450,BDT,Yes,,,0,,,,,Pond's Perfect Radiance BB Translucent Powder 50gm,,,,Ohsogo,https://ohsogo.com,BD,1
,Zayn & Myza Premium Men's Body Spray No Gas No Alcohol (120ml) - Echo,zayn-&-myza-premium-men's-body-spray-no-gas-no-alcohol-(120ml)---echo,ohsogo,290,https://www.ohsogo.com/products/premium-men-s-body-spray-no-gas-no-alcohol-120ml-echo,,,"What it is:
This Echo Body Spray is Certified Vegan has zero Alcohol. Target Audience: Men; Non-CFC, No Toxic Chemicals. This spray provides a long-lasting fragrance, is safe on the skin, and is dermatologically tested.

What it does:
The ZM Zayn & Myza range of body sprays is a unique selection of fragrances that has been crafted with the finest natural oils to give you a rejuvenating aromatic experience without sacrificing your personal beliefs. All variants are free of alcohol, animal by-products and any other harmful ingredients. Choose your favorite one with the assurance that you are not sacrificing your chosen way of life.",,,https://www.ohsogo.com/cdn/shop/products/premium_mens_body_spray_no_gas_no_alcohol_120ml-echo-2.jpg?v=1695927552&width=416,https://www.ohsogo.com/cdn/shop/products/premium_mens_body_spray_no_gas_no_alcohol_120ml-echo-2.jpg?v=1695927552&width=416;https://www.ohsogo.com/cdn/shop/products/premium_mens_body_spray_no_gas_no_alcohol_120ml-echo-1.jpg?v=1695927552&width=416;https://www.ohsogo.com/cdn/shop/products/premium_mens_body_spray_no_gas_no_alcohol_120ml-echo-3.jpg?v=1695927552&width=416;https://www.ohsogo.com/cdn/shop/products/premium_mens_body_spray_no_gas_no_alcohol_120ml-echo-4.jpg?v=1695927552&width=416;https://www.ohsogo.com/cdn/shop/products/premium_mens_body_spray_no_gas_no_alcohol_120ml-echo-5.jpg?v=1695927552&width=416;https://www.ohsogo.com/cdn/shop/products/premium_mens_body_spray_no_gas_no_alcohol_120ml-echo-6.jpg?v=1695927552&width=416;https://www.ohsogo.com/cdn/shop/products/premium_mens_body_spray_no_gas_no_alcohol_120ml-echo-7.jpg?v=1695927552&width=416,,,,,399,BDT,Yes,,5.00,2,,,,,Zayn & Myza Premium Men's Body Spray No Gas No Alcohol (120ml) - Echo,,,,Ohsogo,https://ohsogo.com,BD,1
